agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd,X_00065_00003,X_00065_00003_cd
USGS,02085070,1995-08-05,1995,12,A,NA,NA
USGS,02085070,1995-08-06,1995,9.6,A,NA,NA
USGS,02085070,1995-08-07,1995,8.2,A,NA,NA
USGS,02085070,1995-08-08,1995,8.2,A,NA,NA
USGS,02085070,1995-08-09,1995,8.5,A,NA,NA
USGS,02085070,1995-08-10,1995,8.5,A,NA,NA
USGS,02085070,1995-08-11,1995,7,A,NA,NA
USGS,02085070,1995-08-12,1995,6.7,A,NA,NA
USGS,02085070,1995-08-13,1995,6.5,A,NA,NA
USGS,02085070,1995-08-14,1995,5.9,A,NA,NA
USGS,02085070,1995-08-15,1995,5,A,NA,NA
USGS,02085070,1995-08-16,1995,4.7,A,NA,NA
USGS,02085070,1995-08-17,1995,4.4,A,NA,NA
USGS,02085070,1995-08-18,1995,4.1,A,NA,NA
USGS,02085070,1995-08-19,1995,4,A,NA,NA
USGS,02085070,1995-08-20,1995,4.1,A,NA,NA
USGS,02085070,1995-08-21,1995,3.4,A,NA,NA
USGS,02085070,1995-08-22,1995,3,A,NA,NA
USGS,02085070,1995-08-23,1995,2.8,A,NA,NA
USGS,02085070,1995-08-24,1995,2.9,A,NA,NA
USGS,02085070,1995-08-25,1995,3.1,A,NA,NA
USGS,02085070,1995-08-26,1995,6.3,A,NA,NA
USGS,02085070,1995-08-27,1995,46,A,NA,NA
USGS,02085070,1995-08-28,1995,605,A,NA,NA
USGS,02085070,1995-08-29,1995,180,A,NA,NA
USGS,02085070,1995-08-30,1995,68,A,NA,NA
USGS,02085070,1995-08-31,1995,35,A,NA,NA
USGS,02085070,1995-09-01,1995,24,A,NA,NA
USGS,02085070,1995-09-02,1995,26,A,NA,NA
USGS,02085070,1995-09-03,1995,53,A,NA,NA
USGS,02085070,1995-09-04,1995,26,A,NA,NA
USGS,02085070,1995-09-05,1995,16,A,NA,NA
USGS,02085070,1995-09-06,1995,11,A,NA,NA
USGS,02085070,1995-09-07,1995,9.5,A,NA,NA
USGS,02085070,1995-09-08,1995,8.8,A,NA,NA
USGS,02085070,1995-09-09,1995,9.4,A,NA,NA
USGS,02085070,1995-09-10,1995,7.3,A,NA,NA
USGS,02085070,1995-09-11,1995,7.5,A,NA,NA
USGS,02085070,1995-09-12,1995,6.6,A,NA,NA
USGS,02085070,1995-09-13,1995,6.5,A,NA,NA
USGS,02085070,1995-09-14,1995,6.5,A,NA,NA
USGS,02085070,1995-09-15,1995,6.3,A,NA,NA
USGS,02085070,1995-09-16,1995,6.3,A,NA,NA
USGS,02085070,1995-09-17,1995,6.4,A,NA,NA
USGS,02085070,1995-09-18,1995,6.5,A,NA,NA
USGS,02085070,1995-09-19,1995,6.1,A,NA,NA
USGS,02085070,1995-09-20,1995,6.9,A,NA,NA
USGS,02085070,1995-09-21,1995,6,A,NA,NA
USGS,02085070,1995-09-22,1995,6.1,A,NA,NA
USGS,02085070,1995-09-23,1995,7.7,A,NA,NA
USGS,02085070,1995-09-24,1995,9.5,A,NA,NA
USGS,02085070,1995-09-25,1995,9.8,A,NA,NA
USGS,02085070,1995-09-26,1995,9,A,NA,NA
USGS,02085070,1995-09-27,1995,9.3,A,NA,NA
USGS,02085070,1995-09-28,1995,10,A,NA,NA
USGS,02085070,1995-09-29,1995,10,A,NA,NA
USGS,02085070,1995-09-30,1995,8.4,A,NA,NA
USGS,02085070,1995-10-01,1996,6.8,A,NA,NA
USGS,02085070,1995-10-02,1996,6.5,A,NA,NA
USGS,02085070,1995-10-03,1996,6.3,A,NA,NA
USGS,02085070,1995-10-04,1996,82,A,NA,NA
USGS,02085070,1995-10-05,1996,328,A,NA,NA
USGS,02085070,1995-10-06,1996,380,A,NA,NA
USGS,02085070,1995-10-07,1996,110,A,NA,NA
USGS,02085070,1995-10-08,1996,60,A,NA,NA
USGS,02085070,1995-10-09,1996,42,A,NA,NA
USGS,02085070,1995-10-10,1996,34,A,NA,NA
USGS,02085070,1995-10-11,1996,30,A,NA,NA
USGS,02085070,1995-10-12,1996,21,A,NA,NA
USGS,02085070,1995-10-13,1996,21,A,NA,NA
USGS,02085070,1995-10-14,1996,41,A e,NA,NA
USGS,02085070,1995-10-15,1996,160,A e,NA,NA
USGS,02085070,1995-10-16,1996,60,A e,NA,NA
USGS,02085070,1995-10-17,1996,48,A e,NA,NA
USGS,02085070,1995-10-18,1996,38,A e,NA,NA
USGS,02085070,1995-10-19,1996,34,A,NA,NA
USGS,02085070,1995-10-20,1996,65,A,NA,NA
USGS,02085070,1995-10-21,1996,2730,A,NA,NA
USGS,02085070,1995-10-22,1996,543,A,NA,NA
USGS,02085070,1995-10-23,1996,260,A,NA,NA
USGS,02085070,1995-10-24,1996,155,A,NA,NA
USGS,02085070,1995-10-25,1996,80,A,NA,NA
USGS,02085070,1995-10-26,1996,59,A,NA,NA
USGS,02085070,1995-10-27,1996,57,A,NA,NA
USGS,02085070,1995-10-28,1996,798,A,NA,NA
USGS,02085070,1995-10-29,1996,305,A,NA,NA
USGS,02085070,1995-10-30,1996,118,A,NA,NA
USGS,02085070,1995-10-31,1996,81,A,NA,NA
USGS,02085070,1995-11-01,1996,71,A,NA,NA
USGS,02085070,1995-11-02,1996,80,A,NA,NA
USGS,02085070,1995-11-03,1996,132,A,NA,NA
USGS,02085070,1995-11-04,1996,138,A,NA,NA
USGS,02085070,1995-11-05,1996,111,A,NA,NA
USGS,02085070,1995-11-06,1996,79,A,NA,NA
USGS,02085070,1995-11-07,1996,531,A,NA,NA
USGS,02085070,1995-11-08,1996,1030,A,NA,NA
USGS,02085070,1995-11-09,1996,277,A,NA,NA
USGS,02085070,1995-11-10,1996,139,A,NA,NA
USGS,02085070,1995-11-11,1996,375,A,NA,NA
USGS,02085070,1995-11-12,1996,1160,A,NA,NA
USGS,02085070,1995-11-13,1996,338,A,NA,NA
USGS,02085070,1995-11-14,1996,184,A,NA,NA
USGS,02085070,1995-11-15,1996,146,A,NA,NA
USGS,02085070,1995-11-16,1996,110,A,NA,NA
USGS,02085070,1995-11-17,1996,93,A,NA,NA
USGS,02085070,1995-11-18,1996,83,A,NA,NA
USGS,02085070,1995-11-19,1996,78,A,NA,NA
USGS,02085070,1995-11-20,1996,73,A,NA,NA
USGS,02085070,1995-11-21,1996,68,A,NA,NA
USGS,02085070,1995-11-22,1996,64,A,NA,NA
USGS,02085070,1995-11-23,1996,61,A,NA,NA
USGS,02085070,1995-11-24,1996,62,A,NA,NA
USGS,02085070,1995-11-25,1996,74,A,NA,NA
USGS,02085070,1995-11-26,1996,78,A,NA,NA
USGS,02085070,1995-11-27,1996,68,A,NA,NA
USGS,02085070,1995-11-28,1996,62,A,NA,NA
USGS,02085070,1995-11-29,1996,62,A,NA,NA
USGS,02085070,1995-11-30,1996,66,A,NA,NA
USGS,02085070,1995-12-01,1996,67,A,NA,NA
USGS,02085070,1995-12-02,1996,62,A,NA,NA
USGS,02085070,1995-12-03,1996,57,A,NA,NA
USGS,02085070,1995-12-04,1996,55,A,NA,NA
USGS,02085070,1995-12-05,1996,55,A,NA,NA
USGS,02085070,1995-12-06,1996,55,A,NA,NA
USGS,02085070,1995-12-07,1996,71,A,NA,NA
USGS,02085070,1995-12-08,1996,95,A,NA,NA
USGS,02085070,1995-12-09,1996,587,A,NA,NA
USGS,02085070,1995-12-10,1996,358,A,NA,NA
USGS,02085070,1995-12-11,1996,157,A,NA,NA
USGS,02085070,1995-12-12,1996,112,A,NA,NA
USGS,02085070,1995-12-13,1996,96,A,NA,NA
USGS,02085070,1995-12-14,1996,87,A,NA,NA
USGS,02085070,1995-12-15,1996,80,A,NA,NA
USGS,02085070,1995-12-16,1996,77,A,NA,NA
USGS,02085070,1995-12-17,1996,73,A,NA,NA
USGS,02085070,1995-12-18,1996,69,A,NA,NA
USGS,02085070,1995-12-19,1996,90,A,NA,NA
USGS,02085070,1995-12-20,1996,121,A,NA,NA
USGS,02085070,1995-12-21,1996,104,A,NA,NA
USGS,02085070,1995-12-22,1996,84,A,NA,NA
USGS,02085070,1995-12-23,1996,76,A,NA,NA
USGS,02085070,1995-12-24,1996,70,A,NA,NA
USGS,02085070,1995-12-25,1996,67,A,NA,NA
USGS,02085070,1995-12-26,1996,66,A,NA,NA
USGS,02085070,1995-12-27,1996,64,A,NA,NA
USGS,02085070,1995-12-28,1996,62,A,NA,NA
USGS,02085070,1995-12-29,1996,59,A,NA,NA
USGS,02085070,1995-12-30,1996,57,A,NA,NA
USGS,02085070,1995-12-31,1996,58,A,NA,NA
USGS,02085070,1996-01-01,1996,66,A,NA,NA
USGS,02085070,1996-01-02,1996,75,A,NA,NA
USGS,02085070,1996-01-03,1996,88,A,NA,NA
USGS,02085070,1996-01-04,1996,87,A,NA,NA
USGS,02085070,1996-01-05,1996,73,A,NA,NA
USGS,02085070,1996-01-06,1996,66,A,NA,NA
USGS,02085070,1996-01-07,1996,80,A,NA,NA
USGS,02085070,1996-01-08,1996,88,A,NA,NA
USGS,02085070,1996-01-09,1996,76,A,NA,NA
USGS,02085070,1996-01-10,1996,70,A,NA,NA
USGS,02085070,1996-01-11,1996,68,A,NA,NA
USGS,02085070,1996-01-12,1996,68,A,NA,NA
USGS,02085070,1996-01-13,1996,71,A,NA,NA
USGS,02085070,1996-01-14,1996,80,A,NA,NA
USGS,02085070,1996-01-15,1996,129,A,NA,NA
USGS,02085070,1996-01-16,1996,334,A,NA,NA
USGS,02085070,1996-01-17,1996,372,A,NA,NA
USGS,02085070,1996-01-18,1996,608,A,NA,NA
USGS,02085070,1996-01-19,1996,1930,A,NA,NA
USGS,02085070,1996-01-20,1996,863,A,NA,NA
USGS,02085070,1996-01-21,1996,351,A,NA,NA
USGS,02085070,1996-01-22,1996,212,A,NA,NA
USGS,02085070,1996-01-23,1996,161,A,NA,NA
USGS,02085070,1996-01-24,1996,288,A,NA,NA
USGS,02085070,1996-01-25,1996,463,A,NA,NA
USGS,02085070,1996-01-26,1996,217,A,NA,NA
USGS,02085070,1996-01-27,1996,934,A,NA,NA
USGS,02085070,1996-01-28,1996,651,A,NA,NA
USGS,02085070,1996-01-29,1996,297,A,NA,NA
USGS,02085070,1996-01-30,1996,220,A,NA,NA
USGS,02085070,1996-01-31,1996,267,A,NA,NA
USGS,02085070,1996-02-01,1996,208,A,NA,NA
USGS,02085070,1996-02-02,1996,354,A,NA,NA
USGS,02085070,1996-02-03,1996,534,A,NA,NA
USGS,02085070,1996-02-04,1996,249,A,NA,NA
USGS,02085070,1996-02-05,1996,163,A,NA,NA
USGS,02085070,1996-02-06,1996,144,A,NA,NA
USGS,02085070,1996-02-07,1996,138,A,NA,NA
USGS,02085070,1996-02-08,1996,240,A,NA,NA
USGS,02085070,1996-02-09,1996,545,A,NA,NA
USGS,02085070,1996-02-10,1996,335,A,NA,NA
USGS,02085070,1996-02-11,1996,212,A,NA,NA
USGS,02085070,1996-02-12,1996,160,A,NA,NA
USGS,02085070,1996-02-13,1996,132,A,NA,NA
USGS,02085070,1996-02-14,1996,121,A,NA,NA
USGS,02085070,1996-02-15,1996,117,A,NA,NA
USGS,02085070,1996-02-16,1996,123,A,NA,NA
USGS,02085070,1996-02-17,1996,133,A,NA,NA
USGS,02085070,1996-02-18,1996,119,A,NA,NA
USGS,02085070,1996-02-19,1996,116,A,NA,NA
USGS,02085070,1996-02-20,1996,179,A,NA,NA
USGS,02085070,1996-02-21,1996,369,A,NA,NA
USGS,02085070,1996-02-22,1996,201,A,NA,NA
USGS,02085070,1996-02-23,1996,157,A,NA,NA
USGS,02085070,1996-02-24,1996,137,A,NA,NA
USGS,02085070,1996-02-25,1996,117,A,NA,NA
USGS,02085070,1996-02-26,1996,105,A,NA,NA
USGS,02085070,1996-02-27,1996,100,A,NA,NA
USGS,02085070,1996-02-28,1996,96,A,NA,NA
USGS,02085070,1996-02-29,1996,92,A,NA,NA
USGS,02085070,1996-03-01,1996,86,A,NA,NA
USGS,02085070,1996-03-02,1996,84,A,NA,NA
USGS,02085070,1996-03-03,1996,83,A,NA,NA
USGS,02085070,1996-03-04,1996,78,A,NA,NA
USGS,02085070,1996-03-05,1996,76,A,NA,NA
USGS,02085070,1996-03-06,1996,96,A,NA,NA
USGS,02085070,1996-03-07,1996,324,A,NA,NA
USGS,02085070,1996-03-08,1996,768,A,NA,NA
USGS,02085070,1996-03-09,1996,342,A,NA,NA
USGS,02085070,1996-03-10,1996,189,A,NA,NA
USGS,02085070,1996-03-11,1996,144,A,NA,NA
USGS,02085070,1996-03-12,1996,127,A,NA,NA
USGS,02085070,1996-03-13,1996,116,A,NA,NA
USGS,02085070,1996-03-14,1996,106,A,NA,NA
USGS,02085070,1996-03-15,1996,109,A,NA,NA
USGS,02085070,1996-03-16,1996,111,A,NA,NA
USGS,02085070,1996-03-17,1996,170,A,NA,NA
USGS,02085070,1996-03-18,1996,200,A,NA,NA
USGS,02085070,1996-03-19,1996,570,A,NA,NA
USGS,02085070,1996-03-20,1996,742,A,NA,NA
USGS,02085070,1996-03-21,1996,293,A,NA,NA
USGS,02085070,1996-03-22,1996,179,A,NA,NA
USGS,02085070,1996-03-23,1996,140,A,NA,NA
USGS,02085070,1996-03-24,1996,120,A,NA,NA
USGS,02085070,1996-03-25,1996,111,A,NA,NA
USGS,02085070,1996-03-26,1996,105,A,NA,NA
USGS,02085070,1996-03-27,1996,97,A,NA,NA
USGS,02085070,1996-03-28,1996,137,A,NA,NA
USGS,02085070,1996-03-29,1996,321,A,NA,NA
USGS,02085070,1996-03-30,1996,190,A,NA,NA
USGS,02085070,1996-03-31,1996,142,A,NA,NA
USGS,02085070,1996-04-01,1996,270,A,NA,NA
USGS,02085070,1996-04-02,1996,357,A,NA,NA
USGS,02085070,1996-04-03,1996,210,A,NA,NA
USGS,02085070,1996-04-04,1996,154,A,NA,NA
USGS,02085070,1996-04-05,1996,129,A,NA,NA
USGS,02085070,1996-04-06,1996,116,A,NA,NA
USGS,02085070,1996-04-07,1996,116,A,NA,NA
USGS,02085070,1996-04-08,1996,106,A,NA,NA
USGS,02085070,1996-04-09,1996,225,A,NA,NA
USGS,02085070,1996-04-10,1996,258,A,NA,NA
USGS,02085070,1996-04-11,1996,152,A,NA,NA
USGS,02085070,1996-04-12,1996,123,A,NA,NA
USGS,02085070,1996-04-13,1996,112,A,NA,NA
USGS,02085070,1996-04-14,1996,104,A,NA,NA
USGS,02085070,1996-04-15,1996,106,A,NA,NA
USGS,02085070,1996-04-16,1996,123,A,NA,NA
USGS,02085070,1996-04-17,1996,115,A,NA,NA
USGS,02085070,1996-04-18,1996,97,A,NA,NA
USGS,02085070,1996-04-19,1996,90,A,NA,NA
USGS,02085070,1996-04-20,1996,97,A,NA,NA
USGS,02085070,1996-04-21,1996,152,A,NA,NA
USGS,02085070,1996-04-22,1996,125,A,NA,NA
USGS,02085070,1996-04-23,1996,98,A,NA,NA
USGS,02085070,1996-04-24,1996,86,A,NA,NA
USGS,02085070,1996-04-25,1996,77,A,NA,NA
USGS,02085070,1996-04-26,1996,81,A,NA,NA
USGS,02085070,1996-04-27,1996,101,A,NA,NA
USGS,02085070,1996-04-28,1996,88,A,NA,NA
USGS,02085070,1996-04-29,1996,80,A,NA,NA
USGS,02085070,1996-04-30,1996,431,A,NA,NA
USGS,02085070,1996-05-01,1996,529,A,NA,NA
USGS,02085070,1996-05-02,1996,188,A,NA,NA
USGS,02085070,1996-05-03,1996,120,A,NA,NA
USGS,02085070,1996-05-04,1996,93,A,NA,NA
USGS,02085070,1996-05-05,1996,79,A,NA,NA
USGS,02085070,1996-05-06,1996,84,A,NA,NA
USGS,02085070,1996-05-07,1996,348,A,NA,NA
USGS,02085070,1996-05-08,1996,168,A,NA,NA
USGS,02085070,1996-05-09,1996,112,A,NA,NA
USGS,02085070,1996-05-10,1996,88,A,NA,NA
USGS,02085070,1996-05-11,1996,80,A,NA,NA
USGS,02085070,1996-05-12,1996,81,A,NA,NA
USGS,02085070,1996-05-13,1996,68,A,NA,NA
USGS,02085070,1996-05-14,1996,65,A,NA,NA
USGS,02085070,1996-05-15,1996,65,A,NA,NA
USGS,02085070,1996-05-16,1996,236,A,NA,NA
USGS,02085070,1996-05-17,1996,228,A,NA,NA
USGS,02085070,1996-05-18,1996,114,A,NA,NA
USGS,02085070,1996-05-19,1996,82,A,NA,NA
USGS,02085070,1996-05-20,1996,70,A,NA,NA
USGS,02085070,1996-05-21,1996,62,A,NA,NA
USGS,02085070,1996-05-22,1996,55,A,NA,NA
USGS,02085070,1996-05-23,1996,47,A,NA,NA
USGS,02085070,1996-05-24,1996,46,A,NA,NA
USGS,02085070,1996-05-25,1996,45,A,NA,NA
USGS,02085070,1996-05-26,1996,46,A,NA,NA
USGS,02085070,1996-05-27,1996,55,A,NA,NA
USGS,02085070,1996-05-28,1996,174,A,NA,NA
USGS,02085070,1996-05-29,1996,239,A,NA,NA
USGS,02085070,1996-05-30,1996,385,A,NA,NA
USGS,02085070,1996-05-31,1996,118,A,NA,NA
USGS,02085070,1996-06-01,1996,72,A,NA,NA
USGS,02085070,1996-06-02,1996,57,A,NA,NA
USGS,02085070,1996-06-03,1996,49,A,NA,NA
USGS,02085070,1996-06-04,1996,45,A,NA,NA
USGS,02085070,1996-06-05,1996,52,A,NA,NA
USGS,02085070,1996-06-06,1996,43,A,NA,NA
USGS,02085070,1996-06-07,1996,37,A,NA,NA
USGS,02085070,1996-06-08,1996,34,A,NA,NA
USGS,02085070,1996-06-09,1996,37,A,NA,NA
USGS,02085070,1996-06-10,1996,52,A,NA,NA
USGS,02085070,1996-06-11,1996,59,A,NA,NA
USGS,02085070,1996-06-12,1996,76,A,NA,NA
USGS,02085070,1996-06-13,1996,144,A,NA,NA
USGS,02085070,1996-06-14,1996,576,A,NA,NA
USGS,02085070,1996-06-15,1996,123,A,NA,NA
USGS,02085070,1996-06-16,1996,73,A,NA,NA
USGS,02085070,1996-06-17,1996,58,A,NA,NA
USGS,02085070,1996-06-18,1996,50,A,NA,NA
USGS,02085070,1996-06-19,1996,43,A,NA,NA
USGS,02085070,1996-06-20,1996,40,A,NA,NA
USGS,02085070,1996-06-21,1996,75,A,NA,NA
USGS,02085070,1996-06-22,1996,62,A,NA,NA
USGS,02085070,1996-06-23,1996,45,A,NA,NA
USGS,02085070,1996-06-24,1996,35,A,NA,NA
USGS,02085070,1996-06-25,1996,30,A,NA,NA
USGS,02085070,1996-06-26,1996,32,A,NA,NA
USGS,02085070,1996-06-27,1996,31,A,NA,NA
USGS,02085070,1996-06-28,1996,23,A,NA,NA
USGS,02085070,1996-06-29,1996,18,A,NA,NA
USGS,02085070,1996-06-30,1996,16,A,NA,NA
USGS,02085070,1996-07-01,1996,15,A,NA,NA
USGS,02085070,1996-07-02,1996,20,A,NA,NA
USGS,02085070,1996-07-03,1996,19,A,NA,NA
USGS,02085070,1996-07-04,1996,19,A,NA,NA
USGS,02085070,1996-07-05,1996,18,A,NA,NA
USGS,02085070,1996-07-06,1996,13,A,NA,NA
USGS,02085070,1996-07-07,1996,11,A,NA,NA
USGS,02085070,1996-07-08,1996,10,A,NA,NA
USGS,02085070,1996-07-09,1996,10,A,NA,NA
USGS,02085070,1996-07-10,1996,12,A,NA,NA
USGS,02085070,1996-07-11,1996,14,A,NA,NA
USGS,02085070,1996-07-12,1996,20,A,NA,NA
USGS,02085070,1996-07-13,1996,29,A,NA,NA
USGS,02085070,1996-07-14,1996,30,A,NA,NA
USGS,02085070,1996-07-15,1996,23,A,NA,NA
USGS,02085070,1996-07-16,1996,22,A,NA,NA
USGS,02085070,1996-07-17,1996,18,A,NA,NA
USGS,02085070,1996-07-18,1996,15,A,NA,NA
USGS,02085070,1996-07-19,1996,14,A,NA,NA
USGS,02085070,1996-07-20,1996,15,A,NA,NA
USGS,02085070,1996-07-21,1996,13,A,NA,NA
USGS,02085070,1996-07-22,1996,10,A,NA,NA
USGS,02085070,1996-07-23,1996,10,A,NA,NA
USGS,02085070,1996-07-24,1996,8.4,A,NA,NA
USGS,02085070,1996-07-25,1996,16,A,NA,NA
USGS,02085070,1996-07-26,1996,16,A,NA,NA
USGS,02085070,1996-07-27,1996,34,A,NA,NA
USGS,02085070,1996-07-28,1996,28,A,NA,NA
USGS,02085070,1996-07-29,1996,51,A,NA,NA
USGS,02085070,1996-07-30,1996,30,A,NA,NA
USGS,02085070,1996-07-31,1996,20,A,NA,NA
USGS,02085070,1996-08-01,1996,79,A,NA,NA
USGS,02085070,1996-08-02,1996,76,A,NA,NA
USGS,02085070,1996-08-03,1996,48,A,NA,NA
USGS,02085070,1996-08-04,1996,36,A,NA,NA
USGS,02085070,1996-08-05,1996,28,A,NA,NA
USGS,02085070,1996-08-06,1996,21,A,NA,NA
USGS,02085070,1996-08-07,1996,304,A,NA,NA
USGS,02085070,1996-08-08,1996,86,A,NA,NA
USGS,02085070,1996-08-09,1996,47,A,NA,NA
USGS,02085070,1996-08-10,1996,34,A,NA,NA
USGS,02085070,1996-08-11,1996,30,A,NA,NA
USGS,02085070,1996-08-12,1996,24,A,NA,NA
USGS,02085070,1996-08-13,1996,46,A,NA,NA
USGS,02085070,1996-08-14,1996,82,A,NA,NA
USGS,02085070,1996-08-15,1996,46,A,NA,NA
USGS,02085070,1996-08-16,1996,32,A,NA,NA
USGS,02085070,1996-08-17,1996,29,A,NA,NA
USGS,02085070,1996-08-18,1996,28,A,NA,NA
USGS,02085070,1996-08-19,1996,25,A,NA,NA
USGS,02085070,1996-08-20,1996,16,A,NA,NA
USGS,02085070,1996-08-21,1996,12,A,NA,NA
USGS,02085070,1996-08-22,1996,11,A,NA,NA
USGS,02085070,1996-08-23,1996,12,A,NA,NA
USGS,02085070,1996-08-24,1996,19,A,NA,NA
USGS,02085070,1996-08-25,1996,66,A,NA,NA
USGS,02085070,1996-08-26,1996,44,A,NA,NA
USGS,02085070,1996-08-27,1996,25,A,NA,NA
USGS,02085070,1996-08-28,1996,19,A,NA,NA
USGS,02085070,1996-08-29,1996,22,A,NA,NA
USGS,02085070,1996-08-30,1996,17,A,NA,NA
USGS,02085070,1996-08-31,1996,12,A,NA,NA
USGS,02085070,1996-09-01,1996,9.2,A,1.31,A
USGS,02085070,1996-09-02,1996,8.8,A,NA,NA
USGS,02085070,1996-09-03,1996,46,A,NA,NA
USGS,02085070,1996-09-04,1996,319,A,NA,NA
USGS,02085070,1996-09-05,1996,331,A,3.11,A
USGS,02085070,1996-09-06,1996,9900,A e,19.16,A
USGS,02085070,1996-09-07,1996,1990,A,6.83,A
USGS,02085070,1996-09-08,1996,496,A,NA,NA
USGS,02085070,1996-09-09,1996,297,A,NA,NA
USGS,02085070,1996-09-10,1996,133,A,NA,NA
USGS,02085070,1996-09-11,1996,188,A,NA,NA
USGS,02085070,1996-09-12,1996,477,A,NA,NA
USGS,02085070,1996-09-13,1996,177,A,NA,NA
USGS,02085070,1996-09-14,1996,113,A,NA,NA
USGS,02085070,1996-09-15,1996,77,A,NA,NA
USGS,02085070,1996-09-16,1996,66,A,NA,NA
USGS,02085070,1996-09-17,1996,247,A,NA,NA
USGS,02085070,1996-09-18,1996,110,A,NA,NA
USGS,02085070,1996-09-19,1996,72,A,NA,NA
USGS,02085070,1996-09-20,1996,59,A,NA,NA
USGS,02085070,1996-09-21,1996,52,A,NA,NA
USGS,02085070,1996-09-22,1996,49,A,NA,NA
USGS,02085070,1996-09-23,1996,46,A,NA,NA
USGS,02085070,1996-09-24,1996,42,A,NA,NA
USGS,02085070,1996-09-25,1996,40,A,NA,NA
USGS,02085070,1996-09-26,1996,42,A,NA,NA
USGS,02085070,1996-09-27,1996,51,A,NA,NA
USGS,02085070,1996-09-28,1996,48,A,NA,NA
USGS,02085070,1996-09-29,1996,212,A,NA,NA
USGS,02085070,1996-09-30,1996,93,A,NA,NA
USGS,02085070,1996-10-01,1997,61,A,1.98,A
USGS,02085070,1996-10-02,1997,92,A,2.18,A
USGS,02085070,1996-10-03,1997,107,A,2.29,A
USGS,02085070,1996-10-04,1997,70,A,2.05,A
USGS,02085070,1996-10-05,1997,54,A,1.92,A
USGS,02085070,1996-10-06,1997,47,A,1.85,A
USGS,02085070,1996-10-07,1997,45,A,1.83,A
USGS,02085070,1996-10-08,1997,616,A,3.68,A
USGS,02085070,1996-10-09,1997,521,A,3.6,A
USGS,02085070,1996-10-10,1997,185,A,2.66,A
USGS,02085070,1996-10-11,1997,106,A,2.29,A
USGS,02085070,1996-10-12,1997,80,A,2.13,A
USGS,02085070,1996-10-13,1997,68,A,2.03,A
USGS,02085070,1996-10-14,1997,61,A,1.98,A
USGS,02085070,1996-10-15,1997,56,A,1.94,A
USGS,02085070,1996-10-16,1997,53,A,1.91,A
USGS,02085070,1996-10-17,1997,50,A,1.88,A
USGS,02085070,1996-10-18,1997,104,A,2.18,A
USGS,02085070,1996-10-19,1997,141,A,2.45,A
USGS,02085070,1996-10-20,1997,105,A e,NA,NA
USGS,02085070,1996-10-21,1997,72,A e,NA,NA
USGS,02085070,1996-10-22,1997,59,A e,NA,NA
USGS,02085070,1996-10-23,1997,51,A e,NA,NA
USGS,02085070,1996-10-24,1997,48,A e,NA,NA
USGS,02085070,1996-10-25,1997,46,A,1.84,A
USGS,02085070,1996-10-26,1997,43,A,1.81,A
USGS,02085070,1996-10-27,1997,42,A,1.8,A
USGS,02085070,1996-10-28,1997,42,A,1.8,A
USGS,02085070,1996-10-29,1997,41,A,1.8,A
USGS,02085070,1996-10-30,1997,41,A,1.79,A
USGS,02085070,1996-10-31,1997,40,A,1.78,A
USGS,02085070,1996-11-01,1997,39,A,1.77,A
USGS,02085070,1996-11-02,1997,62,A,1.98,A
USGS,02085070,1996-11-03,1997,84,A,2.15,A
USGS,02085070,1996-11-04,1997,59,A,1.96,A
USGS,02085070,1996-11-05,1997,50,A,1.88,A
USGS,02085070,1996-11-06,1997,49,A,1.88,A
USGS,02085070,1996-11-07,1997,49,A,1.87,A
USGS,02085070,1996-11-08,1997,148,A,2.34,A
USGS,02085070,1996-11-09,1997,240,A e,NA,NA
USGS,02085070,1996-11-10,1997,135,A e,NA,NA
USGS,02085070,1996-11-11,1997,79,A e,NA,NA
USGS,02085070,1996-11-12,1997,66,A e,NA,NA
USGS,02085070,1996-11-13,1997,58,A e,NA,NA
USGS,02085070,1996-11-14,1997,52,A,1.9,A
USGS,02085070,1996-11-15,1997,51,A e,NA,NA
USGS,02085070,1996-11-16,1997,49,A e,NA,NA
USGS,02085070,1996-11-17,1997,47,A,1.85,A
USGS,02085070,1996-11-18,1997,46,A e,NA,NA
USGS,02085070,1996-11-19,1997,54,A,1.91,A
USGS,02085070,1996-11-20,1997,56,A,1.94,A
USGS,02085070,1996-11-21,1997,63,A,1.98,A
USGS,02085070,1996-11-22,1997,118,A,2.36,A
USGS,02085070,1996-11-23,1997,100,A,2.25,A
USGS,02085070,1996-11-24,1997,75,A,2.09,A
USGS,02085070,1996-11-25,1997,65,A,2.01,A
USGS,02085070,1996-11-26,1997,93,A,2.2,A
USGS,02085070,1996-11-27,1997,162,A,2.57,A
USGS,02085070,1996-11-28,1997,100,A,2.26,A
USGS,02085070,1996-11-29,1997,78,A,2.11,A
USGS,02085070,1996-11-30,1997,74,A,2.08,A
USGS,02085070,1996-12-01,1997,639,A,3.78,A
USGS,02085070,1996-12-02,1997,871,A,4.46,A
USGS,02085070,1996-12-03,1997,333,A,3.11,A
USGS,02085070,1996-12-04,1997,179,A,2.62,A
USGS,02085070,1996-12-05,1997,178,A,2.56,A
USGS,02085070,1996-12-06,1997,664,A,3.95,A
USGS,02085070,1996-12-07,1997,360,A e,NA,NA
USGS,02085070,1996-12-08,1997,440,A e,NA,NA
USGS,02085070,1996-12-09,1997,275,A e,NA,NA
